QID,RawResponse,ParseIssues,humor_presence,joke_topic,rhetorical_device,stand_up,humor_type,target_category,dark_intensity,note
s3://humor-harm-dataset/dataset-s3/13Viop0fz5s.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Family"", ""Crime and law enforcement""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Anecdotal stand-up bit about a father's long jail sentence and the family's misunderstanding; uses situational irony.""
}",,Humor,"['Family', 'Crime and law enforcement']",['Irony'],Yes,Regular Humor,[],,Anecdotal stand-up bit about a father's long jail sentence and the family's misunderstanding; uses situational irony.
s3://humor-harm-dataset/dataset-s3/160bNWEp07k.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Family""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Stand-up bit with crude language, sexual references, insults, and an anti-LGBT remark.""
}",,Humor,"['Relationships', 'Family']",['None of these'],Yes,Regular Humor,[],,"Stand-up bit with crude language, sexual references, insults, and an anti-LGBT remark."
s3://humor-harm-dataset/dataset-s3/160bNWEp07k.mp4,"{""humor_presence"":""Humor"",""joke_topic"":[""Relationships"",""Family"",""Celebrity and pop culture""],""rhetorical_device"":[""None of these""],""stand_up"":""Yes"",""humor_type"":""Regular Humor"",""target_category"":[],""dark_intensity"":null,""note"":""Crude stand-up bit about a baby with sexual language, insults, and pop-culture references (Boss Baby, TikTok).""}",,Humor,"['Relationships', 'Family', 'Celebrity and pop culture']",['None of these'],Yes,Regular Humor,[],,"Crude stand-up bit about a baby with sexual language, insults, and pop-culture references (Boss Baby, TikTok)."
s3://humor-harm-dataset/dataset-s3/160bNWEp07k.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Family"", ""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Stand-up baby/parenting bit with profanity, sexual content and a derogatory reference to sexual orientation.""
}",,Humor,"['Family', 'Relationships']",['None of these'],Yes,Regular Humor,[],,"Stand-up baby/parenting bit with profanity, sexual content and a derogatory reference to sexual orientation."
s3://humor-harm-dataset/dataset-s3/18pZAtFkhKY.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Short stand-up bit about AI videos; contains profanity.""
}",,Humor,['Celebrity and pop culture'],['Irony'],Yes,Regular Humor,[],,Short stand-up bit about AI videos; contains profanity.
s3://humor-harm-dataset/dataset-s3/18pZAtFkhKY.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Observational/stand-up bit about AI videos; contains mild profanity.""
}",,Humor,['Other'],['None of these'],Yes,Regular Humor,[],,Observational/stand-up bit about AI videos; contains mild profanity.
s3://humor-harm-dataset/dataset-s3/18pZAtFkhKY.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Observational/ironic bit about AI videos; contains profanity.""
}",,Humor,['Other'],['Irony'],Yes,Regular Humor,[],,Observational/ironic bit about AI videos; contains profanity.
s3://humor-harm-dataset/dataset-s3/1BQfaLth598.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Playful pop-culture reference to PewDiePie, light humor.""
}",,Humor,['Celebrity and pop culture'],['None of these'],No,Regular Humor,[],,"Playful pop-culture reference to PewDiePie, light humor."
s3://humor-harm-dataset/dataset-s3/1BQfaLth598.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Lighthearted celebrity reference to PewDiePie; casual humorous remark.""
}",,Humor,['Celebrity and pop culture'],['None of these'],No,Regular Humor,[],,Lighthearted celebrity reference to PewDiePie; casual humorous remark.
s3://humor-harm-dataset/dataset-s3/1BQfaLth598.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Humorous pop-culture shoutout to PewDiePie as an exaggerated reaction.""
}",,Humor,['Celebrity and pop culture'],['None of these'],No,Regular Humor,[],,Humorous pop-culture shoutout to PewDiePie as an exaggerated reaction.
s3://humor-harm-dataset/dataset-s3/1Jb02ltCH48.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/1Jb02ltCH48.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/1Jb02ltCH48.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/1Lvtg8giPaw.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Family""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Mild sexual innuendo about a family member's pregnancy; casual joking tone.""
}",,Humor,"['Relationships', 'Family']",['None of these'],No,Regular Humor,[],,Mild sexual innuendo about a family member's pregnancy; casual joking tone.
s3://humor-harm-dataset/dataset-s3/1Lvtg8giPaw.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [
    ""Relationships"",
    ""Family""
  ],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual joking about a daughter's pregnancy using the colloquial phrase 'knocking her up.'""
}",,Humor,"['Relationships', 'Family']",['None of these'],No,Regular Humor,[],,Casual joking about a daughter's pregnancy using the colloquial phrase 'knocking her up.'
s3://humor-harm-dataset/dataset-s3/1Lvtg8giPaw.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Family""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual/colloquial joke about a family member being pregnant ('knocking her up').""
}",,Humor,"['Relationships', 'Family']",['None of these'],No,Regular Humor,[],,Casual/colloquial joke about a family member being pregnant ('knocking her up').
s3://humor-harm-dataset/dataset-s3/1UWAWle0Y8s.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Conversational comedic bit mentioning drug use and a mammogram; casual sexual/body reference language.""
}",,Humor,['Other'],['None of these'],Yes,Regular Humor,[],,Conversational comedic bit mentioning drug use and a mammogram; casual sexual/body reference language.
s3://humor-harm-dataset/dataset-s3/1UWAWle0Y8s.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual comedic bit about mammogram and drugs; contains profanity and a sexual/body reference.""
}",,Humor,['Relationships'],['None of these'],Yes,Regular Humor,[],,Casual comedic bit about mammogram and drugs; contains profanity and a sexual/body reference.
s3://humor-harm-dataset/dataset-s3/1UWAWle0Y8s.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual comedic banter about mammograms, drug use, and friendship; contains sexual/body reference and mild profanity.""
}",,Humor,"['Relationships', 'Other']",['None of these'],Yes,Regular Humor,[],,"Casual comedic banter about mammograms, drug use, and friendship; contains sexual/body reference and mild profanity."
s3://humor-harm-dataset/dataset-s3/1UwQQS337ww.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/1UwQQS337ww.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Single word 'about' — no humorous content""
}",,Not Humor,[],['None of these'],No,None of these,[],,Single word 'about' — no humorous content
s3://humor-harm-dataset/dataset-s3/1UwQQS337ww.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Single word 'about' — no humor present.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Single word 'about' — no humor present.
s3://humor-harm-dataset/dataset-s3/1Xus64yzUFw.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/1Xus64yzUFw.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/1Xus64yzUFw.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/1Y5ag-PtnMw.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual commentary about TikTok edits and feeling out of touch; no clear joke or rhetorical device.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Casual commentary about TikTok edits and feeling out of touch; no clear joke or rhetorical device.
s3://humor-harm-dataset/dataset-s3/1Y5ag-PtnMw.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual commentary about TikTok edits and sports figures; not humorous.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Casual commentary about TikTok edits and sports figures; not humorous.
s3://humor-harm-dataset/dataset-s3/1Y5ag-PtnMw.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/1ZVixIAxx_8.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Money""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Observational/exaggeration joke about polyamory and paying a finder.""
}",,Humor,"['Relationships', 'Money']",['None of these'],Yes,Regular Humor,[],,Observational/exaggeration joke about polyamory and paying a finder.
s3://humor-harm-dataset/dataset-s3/1ZVixIAxx_8.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Money""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Light self-deprecating joke about polyamory and offering money to find a partner.""
}",,Humor,"['Relationships', 'Money']",['Irony'],Yes,Regular Humor,[],,Light self-deprecating joke about polyamory and offering money to find a partner.
s3://humor-harm-dataset/dataset-s3/1ZVixIAxx_8.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Money""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""A light comedic anecdote about polyamory and paying $50,000 to find a wealthy partner.""
}",,Humor,"['Relationships', 'Money']",['Irony'],Yes,Regular Humor,[],,"A light comedic anecdote about polyamory and paying $50,000 to find a wealthy partner."
s3://humor-harm-dataset/dataset-s3/1aiLVAVkVWQ.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Light situational/physical humor about peeling off latex makeup and relief at seeing hair.""
}",,Humor,['Relationships'],['None of these'],No,Regular Humor,[],,Light situational/physical humor about peeling off latex makeup and relief at seeing hair.
s3://humor-harm-dataset/dataset-s3/1aiLVAVkVWQ.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/1aiLVAVkVWQ.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Light situational humor about makeup removal; no sensitive targets.""
}",,Humor,['Relationships'],['None of these'],No,Regular Humor,[],,Light situational humor about makeup removal; no sensitive targets.
